entity,entityLabel,category,property,propertyLabel,value,publicationDate,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q368074,The Conduit,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,270000,,11,,2024-11-11T11:27:30Z
http://www.wikidata.org/entity/Q16746773,Persona 4 Arena Ultimax,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,280000,,9,,2024-10-29T09:47:52Z
http://www.wikidata.org/entity/Q104627268,Tsukihime: A piece of blue glass moon,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,300000,,6,,2024-10-15T23:26:16Z
http://www.wikidata.org/entity/Q106974937,Sea of Stars,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,250000,,10,,2024-11-12T18:09:56Z
http://www.wikidata.org/entity/Q107215354,Slime Rancher 2,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,300000,,8,,2024-12-02T07:22:37Z
http://www.wikidata.org/entity/Q109633911,Tokimeki Memorial Girl's Side: 4th Heart,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,200000,,2,,2024-10-29T08:27:59Z
http://www.wikidata.org/entity/Q110778385,Dynasty Warriors 9 Empires,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,280000,,0,,2024-07-06T14:28:09Z
http://www.wikidata.org/entity/Q111973903,Roots of Pacha,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,200000,,2,,2024-08-10T20:18:58Z
http://www.wikidata.org/entity/Q122821611,Fabledom,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,200000,,0,,2024-10-09T20:20:33Z
http://www.wikidata.org/entity/Q83260404,The Idolmaster Starlit Season,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,100000,,5,,2024-10-30T02:42:56Z
http://www.wikidata.org/entity/Q123404936,Winning Post 9 2022,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,100000,,0,,2024-05-18T04:02:57Z
http://www.wikidata.org/entity/Q1188925,Witch on the Holy Night,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,200000,,8,,2024-11-13T04:31:46Z
http://www.wikidata.org/entity/Q29344579,Xenonauts 2,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,100000,,4,,2024-10-30T10:54:12Z
http://www.wikidata.org/entity/Q116206697,Lost in Play,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,200000,,1,,2024-10-28T07:18:24Z
http://www.wikidata.org/entity/Q117271707,Forever Skies,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,160000,,0,,2024-10-24T03:54:49Z
http://www.wikidata.org/entity/Q122372616,BOOK OF HOURS,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,100000,,0,,2024-11-14T19:08:55Z
http://www.wikidata.org/entity/Q123170753,Crow Country,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,100000,,1,,2024-11-10T21:10:41Z
http://www.wikidata.org/entity/Q123409015,Taiko Risshiden V DX,Entertainment,http://www.wikidata.org/prop/direct/P2664,http://www.wikidata.org/prop/direct/P2664,180000,,0,,2024-06-15T03:57:06Z
