entity,entityLabel,category,property,propertyLabel,value,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q386799,Ajka alumina plant accident,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,35,,2024-11-06T20:45:38Z
http://www.wikidata.org/entity/Q21036673,Umpqua Community College shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,19,,2023-08-26T21:50:26Z
http://www.wikidata.org/entity/Q104579536,2020 Gjerdrum landslide,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,14,,2024-04-17T14:19:08Z
http://www.wikidata.org/entity/Q1994988,August 2004 Moscow Metro bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,11,,2024-11-19T22:58:19Z
http://www.wikidata.org/entity/Q547328,Kingsmill massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,12,,2024-03-04T07:30:07Z
http://www.wikidata.org/entity/Q20857716,2015 Shoreham Airshow crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,16,,2023-11-05T21:55:06Z
http://www.wikidata.org/entity/Q24391822,June 2016 Istanbul bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,16,,2022-09-24T19:31:28Z
http://www.wikidata.org/entity/Q805426,Ballymurphy massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,12,,2024-03-04T21:22:11Z
http://www.wikidata.org/entity/Q3656148,Deepwater Horizon explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,19,,2024-04-20T19:06:18Z
http://www.wikidata.org/entity/Q28472137,2017 Chile wildfires,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,11,,2024-05-05T18:34:26Z
http://www.wikidata.org/entity/Q13410316,2013 Gezi Park protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,40,,2024-09-01T00:47:05Z
http://www.wikidata.org/entity/Q1356047,execution of the Romanov family,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,44,,2024-10-25T20:00:13Z
http://www.wikidata.org/entity/Q57830735,Pittsburgh synagogue shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,29,,2024-09-12T17:40:18Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q904715,Yemenia Flight 626,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,26,,2024-11-21T06:47:11Z
http://www.wikidata.org/entity/Q4735638,Deepwater Horizon oil spill,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,43,,2024-09-11T17:32:53Z
http://www.wikidata.org/entity/Q57243792,Hurricane Leslie,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,16,,2024-07-24T20:52:05Z
