person,personLabel,category,property,propertyLabel,deathYear,profession,professionLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q310773,Abdul Qadeer Khan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2021,http://www.wikidata.org/entity/Q901,scientist,43,,2024-11-17T18:59:01Z
http://www.wikidata.org/entity/Q277559,Viktor Makeyev,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1985,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-27T11:07:38Z
http://www.wikidata.org/entity/Q237220,Hiram Bingham III,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1956,http://www.wikidata.org/entity/Q901,scientist,47,,2024-12-09T12:15:41Z
http://www.wikidata.org/entity/Q207325,Christian Goldbach,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1764,http://www.wikidata.org/entity/Q901,scientist,45,,2024-11-23T17:08:14Z
http://www.wikidata.org/entity/Q335116,Hieronymus Georg Zeuthen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1920,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-17T22:42:35Z
http://www.wikidata.org/entity/Q294169,Jan Baptist van Helmont,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1644,http://www.wikidata.org/entity/Q901,scientist,48,,2024-12-08T16:13:45Z
http://www.wikidata.org/entity/Q210100,Abraham Flexner,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1959,http://www.wikidata.org/entity/Q901,scientist,18,,2024-11-25T10:59:00Z
http://www.wikidata.org/entity/Q243075,Margaret Lindsay Huggins,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1915,http://www.wikidata.org/entity/Q901,scientist,27,,2024-11-18T06:32:09Z
http://www.wikidata.org/entity/Q225208,Felice Casorati,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1890,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-17T21:28:20Z
http://www.wikidata.org/entity/Q335355,Abu Salama 'Abd Allah ibn 'Abd al-Asad al-Makhzumi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,625,http://www.wikidata.org/entity/Q901,scientist,23,,2024-11-16T13:37:54Z
http://www.wikidata.org/entity/Q272798,Olympia Fulvia Morata,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1555,http://www.wikidata.org/entity/Q901,scientist,22,,2024-10-13T18:10:22Z
http://www.wikidata.org/entity/Q214549,Joseph Liouville,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1882,http://www.wikidata.org/entity/Q901,scientist,46,,2024-12-08T13:39:52Z
http://www.wikidata.org/entity/Q234888,Vera Rubin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2016,http://www.wikidata.org/entity/Q901,scientist,66,,2024-10-25T00:07:57Z
http://www.wikidata.org/entity/Q205981,Alexander Friedmann,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1925,http://www.wikidata.org/entity/Q901,scientist,56,,2024-11-10T02:25:32Z
http://www.wikidata.org/entity/Q274827,Dorothy Reed Mendenhall,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1964,http://www.wikidata.org/entity/Q901,scientist,13,,2024-07-16T12:37:28Z
http://www.wikidata.org/entity/Q360445,Nick Holonyak,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2022,http://www.wikidata.org/entity/Q901,scientist,28,,2024-11-27T10:43:22Z
http://www.wikidata.org/entity/Q334361,Gregory Goodwin Pincus,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1967,http://www.wikidata.org/entity/Q901,scientist,27,,2024-12-07T11:25:13Z
http://www.wikidata.org/entity/Q251738,Fausto Veranzio,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1617,http://www.wikidata.org/entity/Q901,scientist,21,,2024-10-11T13:32:20Z
http://www.wikidata.org/entity/Q203769,Jean-Étienne Montucla,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1799,http://www.wikidata.org/entity/Q901,scientist,27,,2024-10-28T21:29:37Z
http://www.wikidata.org/entity/Q320298,Peter Ludwig Mejdell Sylow,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1918,http://www.wikidata.org/entity/Q901,scientist,28,,2024-12-03T11:30:28Z
http://www.wikidata.org/entity/Q298427,Nizam al-Mulk,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1092,http://www.wikidata.org/entity/Q901,scientist,51,,2024-12-02T23:39:52Z
http://www.wikidata.org/entity/Q364270,Gustaf de Laval,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1913,http://www.wikidata.org/entity/Q901,scientist,31,,2024-10-19T12:25:54Z
http://www.wikidata.org/entity/Q310767,Lazare Carnot,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1823,http://www.wikidata.org/entity/Q901,scientist,62,,2024-12-08T16:53:09Z
http://www.wikidata.org/entity/Q316310,Alberto Granado,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2011,http://www.wikidata.org/entity/Q901,scientist,38,,2024-11-20T21:24:12Z
http://www.wikidata.org/entity/Q362819,Aleksandr Serebrov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2013,http://www.wikidata.org/entity/Q901,scientist,32,,2024-11-18T07:59:26Z
http://www.wikidata.org/entity/Q315266,Nikolai Pirogov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1881,http://www.wikidata.org/entity/Q901,scientist,52,,2024-10-26T23:12:31Z
http://www.wikidata.org/entity/Q268702,Mary Somerville,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1872,http://www.wikidata.org/entity/Q901,scientist,51,,2024-11-26T19:28:26Z
http://www.wikidata.org/entity/Q335300,"George Campbell, 8th Duke of Argyll",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1900,http://www.wikidata.org/entity/Q901,scientist,20,,2024-11-23T23:46:14Z
http://www.wikidata.org/entity/Q356317,John Aubrey,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1697,http://www.wikidata.org/entity/Q901,scientist,36,,2024-10-29T01:19:26Z
http://www.wikidata.org/entity/Q276996,Óscar Ichazo,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2020,http://www.wikidata.org/entity/Q901,scientist,12,,2024-11-12T03:25:12Z
http://www.wikidata.org/entity/Q306914,Abbé Faria,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1819,http://www.wikidata.org/entity/Q901,scientist,19,,2024-10-13T10:16:49Z
http://www.wikidata.org/entity/Q302835,Nasir al-Din al-Tusi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1274,http://www.wikidata.org/entity/Q901,scientist,71,,2024-12-02T23:39:56Z
http://www.wikidata.org/entity/Q289217,Étienne-Jules Marey,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1904,http://www.wikidata.org/entity/Q901,scientist,35,,2024-12-09T10:03:22Z
http://www.wikidata.org/entity/Q313210,Vladimir Shukhov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1939,http://www.wikidata.org/entity/Q901,scientist,38,,2024-11-07T20:14:59Z
http://www.wikidata.org/entity/Q357154,Gösta Mittag-Leffler,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1927,http://www.wikidata.org/entity/Q901,scientist,36,,2024-12-09T00:19:57Z
http://www.wikidata.org/entity/Q272256,Virginia Henderson,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1996,http://www.wikidata.org/entity/Q901,scientist,22,,2024-11-23T06:39:07Z
http://www.wikidata.org/entity/Q201803,Benjamin Robins,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1751,http://www.wikidata.org/entity/Q901,scientist,20,,2024-12-07T22:58:11Z
http://www.wikidata.org/entity/Q328782,Rashid-al-Din Hamadani,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1318,http://www.wikidata.org/entity/Q901,scientist,55,,2024-11-06T21:22:57Z
http://www.wikidata.org/entity/Q348552,Adam Adamandy Kochański,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1700,http://www.wikidata.org/entity/Q901,scientist,12,,2024-11-27T06:33:34Z
http://www.wikidata.org/entity/Q329107,Anthony Epstein,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2024,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-17T18:05:04Z
