question,raw_output,numeric_output
"What is the latest known price of the Enclosed Field with Ploughman, by Vincent van Gogh, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Enclosed Field with Ploughman, by Vincent van Gogh, in United States dollars?
Answer: The latest known price of the Enclosed Field with Ploughman, by Vincent",
"What is the latest known price of the Portrait of Frederikke Tuxen, by Peder Severin Krøyer, in pound sterlings?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Portrait of Frederikke Tuxen, by Peder Severin Krøyer, in pound sterlings?
Answer: The Portrait of Frederikke Tuxen, by Peder Severin Kr",
"What is the latest known price of the Autograph suit of Sandy Powell, by Sandy Powell, in pound sterlings?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Autograph suit of Sandy Powell, by Sandy Powell, in pound sterlings?
Answer: The latest known price of the Autograph suit of Sandy Powell, by Sandy Powell",
"What is the latest known price of the Reclining nude (on the left side) (Amedeo Modigliani), by Amedeo Modigliani, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Reclining nude (on the left side) (Amedeo Modigliani), by Amedeo Modigliani, in United States dollars?
Answer: The latest known price of the Reclining nude (on the left side) (",
"What is the latest known price of the Willows by Høje Taastrup village, Denmark, by Laurits Andersen Ring, in Danish krones?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Willows by Høje Taastrup village, Denmark, by Laurits Andersen Ring, in Danish krones?
Answer: The latest known price of the Willows by Høje Taastrup village",
"What is the latest known price of the Number 17A, by Jackson Pollock, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Number 17A, by Jackson Pollock, in United States dollars?
Answer: The latest known price of the Number 17A, by Jackson Pollock, is",
"What is the latest known price of the Day Dream, by Andrew Wyeth, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Day Dream, by Andrew Wyeth, in United States dollars?
Answer: The Day Dream, by Andrew Wyeth, was sold at auction for $11",
"What is the latest known price of the Boy and Dog in a Johnnypump, by Jean-Michel Basquiat, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Boy and Dog in a Johnnypump, by Jean-Michel Basquiat, in United States dollars?
Answer: The Boy and Dog in a Johnnypump, by Jean-Michel Basqu",
"What is the latest known price of the View through a Door to Running Figures, by Christoffer Wilhelm Eckersberg, in Danish krones?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the View through a Door to Running Figures, by Christoffer Wilhelm Eckersberg, in Danish krones?
Answer: The latest known price of the View through a Door to Running Figures, by Christ",
"What is the latest known price of the Prague - View from the Monastery of the Kinghts of the cross with red star, by Oskar Kokoschka, in Czech korunas?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Prague - View from the Monastery of the Kinghts of the cross with red star, by Oskar Kokoschka, in Czech korunas?
Answer: The latest known price of the Prague - View from the Monastery of the King",
